relative_path,file_name,extension,size_bytes,modified_utc,sha256,preview
export_anchor_public_key.py,export_anchor_public_key.py,.py,695,2026-03-05T19:12:00+00:00,84dccac1f8fb44243ea249eff3740b0d7163dedc7ceeb152ac844f7237815220,
leo_status.py,leo_status.py,.py,2305,2026-03-08T10:40:48+00:00,6d7001addcba4eba6dc397450400aeeb21bec80ea68e71cec458b52d0964bc20,
leo_system_map.py,leo_system_map.py,.py,1654,2026-03-08T18:10:06+00:00,336a27914b26602f70a65adff6e44694b22a692e57713f15f8b0a6a73615d94b,
run_system_audit.ps1,run_system_audit.ps1,.ps1,12201,2026-03-14T18:19:18+00:00,07065375d761614c118e731d3f64cf6da285b8a53c3aab2047eff4b7af3f5df7,
_SYSTEM_AUDIT/01_STRUCTURE_TREE.txt,01_STRUCTURE_TREE.txt,.txt,69633,2026-03-14T18:22:06+00:00,2f0b97c10b8f29a7b2a6f83528dff507da9bbdd6359b3c09430a3dceecd78403,
_SYSTEM_AUDIT/02_ALL_FILES.csv,02_ALL_FILES.csv,.csv,269905,2026-03-14T18:22:08+00:00,23c6993066e22b000b90665b65e1ae60504ca828e6497e0984cee6b0f4155258,
_SYSTEM_AUDIT/03_KEY_SOURCE_FILES.csv,03_KEY_SOURCE_FILES.csv,.csv,103268,2026-03-14T18:22:08+00:00,87cfe69e3fc1d37d6f10e25d21eb1169e2f31ed80fd855bde51b5f53258719c2,
_SYSTEM_AUDIT/04_EXTENSION_SUMMARY.csv,04_EXTENSION_SUMMARY.csv,.csv,408,2026-03-14T18:22:08+00:00,3ec09111d6b1726291620d061438cadb4ed47a9e2e8d051814053d0b766c439c,
_SYSTEM_AUDIT/05_LARGE_FILES.csv,05_LARGE_FILES.csv,.csv,33529,2026-03-14T18:22:08+00:00,131af16cb888ffb1e0ae68785b8d01dcee32c9741dde3428de662e0be657a25d,
_SYSTEM_AUDIT/06_RECENT_FILES_60_DAYS.csv,06_RECENT_FILES_60_DAYS.csv,.csv,128345,2026-03-14T18:22:08+00:00,08c78bef34873998b2b3b67d55064c88f4a661969cc8e709d2b03a56bc3a234e,
_SYSTEM_AUDIT/07_EMPTY_DIRECTORIES.txt,07_EMPTY_DIRECTORIES.txt,.txt,271,2026-03-14T18:22:08+00:00,a8daa05e1132698a004c15caaad7815a31c587c55a6cd046cf821d1d5b8e09cb,
_SYSTEM_AUDIT/08_POSSIBLE_DUPLICATES_BY_NAME.csv,08_POSSIBLE_DUPLICATES_BY_NAME.csv,.csv,12757,2026-03-14T18:22:08+00:00,38b9de87c39929b036f9f3f5ef918b5f6154c29719c312cd5e382e7dbc21a370,
_SYSTEM_AUDIT/09_MODULE_HINTS.csv,09_MODULE_HINTS.csv,.csv,101217,2026-03-14T18:22:08+00:00,c21e21b7eeb71ad53429733628749bc036bcc71e8d1aeaa184acd86e01d81195,
_SYSTEM_AUDIT/10_PYTHON_TESTS.csv,10_PYTHON_TESTS.csv,.csv,6122,2026-03-14T18:22:08+00:00,a0ce618e378526adda0890a0df7acaf8094364e669260b2d8006f2d4533970b1,
_SYSTEM_AUDIT/11_MARKDOWN_DOCS.csv,11_MARKDOWN_DOCS.csv,.csv,60516,2026-03-14T18:22:08+00:00,2f8527dfcd7171bd2f8f20e0998101ba0dbea4e55bf627331133c0510bfa905e,
_SYSTEM_AUDIT/12_JSON_YAML_CONFIGS.csv,12_JSON_YAML_CONFIGS.csv,.csv,13235,2026-03-14T18:22:10+00:00,7742a6dcdf6a203c974a99aeb3c596fb2afebbd7eba9295ee3481e7cc6bc6b69,
_SYSTEM_AUDIT/13_TOP_LEVEL_OVERVIEW.txt,13_TOP_LEVEL_OVERVIEW.txt,.txt,979,2026-03-14T18:22:10+00:00,d213f9b3cd02b5ea3b35cdf7ae768f8f81df61145f2b9e737ffdb2b6ffef2d63,
_SYSTEM_AUDIT/14_CANONICAL_KEYWORDS_HITS.csv,14_CANONICAL_KEYWORDS_HITS.csv,.csv,63717,2026-03-14T18:22:10+00:00,f1352b56b0795e7fc897661349a1f660ec8c090f667a0b89824921b10ca4686e,
_SYSTEM_AUDIT/15_DIRECTORY_SUMMARY.csv,15_DIRECTORY_SUMMARY.csv,.csv,24361,2026-03-14T18:22:10+00:00,4b9b47ecf9f9983610b2a31fa8cc0e1a6c8677f6307b8653ce8dabf43506be4a,
_SYSTEM_AUDIT/RUN_LOG.txt,RUN_LOG.txt,.txt,1021,2026-03-14T18:22:10+00:00,6e5af9e6efd268f07ab21bb95d7edd08aedc218a00af22d2ebd4c7449bb8b347,
archives/deployments/leo-institutional/human-interaction/LEO_HUMAN_MISUSE_AND_GOOD_FAITH_ERROR_PROTOCOL_v1.0.md,LEO_HUMAN_MISUSE_AND_GOOD_FAITH_ERROR_PROTOCOL_v1.0.md,.md,3711,2026-01-18T18:24:50+00:00,23d9c9fd17124e4348be2939e31d5681d783da63981055797393997eb939058e,
archives/deployments/leo-institutional/human-interaction/LEO_LEARNING_AND_EXPECTATION_BOUNDARY_PROTOCOL_v1.0.md,LEO_LEARNING_AND_EXPECTATION_BOUNDARY_PROTOCOL_v1.0.md,.md,2952,2026-01-18T18:25:48+00:00,f0a4903f6961f13a53fb12546a4510c60dfbca4a5f54f838b8eb245cccd54bd2,
archives/legacy/kernel_state_core_copy.json,kernel_state_core_copy.json,.json,228,2026-01-25T17:12:20+00:00,c3d129920536f6b97cf89a77910d26aee5ff62b919418a202dda28b6e60755eb,
archives/leo-runtime/leo.py,leo.py,.py,991,2026-01-19T07:15:10+00:00,35c7ed87ffa3b610a7acb6a4a4cb09b4e3c5d9f31080a4830bd7c6d0c78f35fe,
archives/leo-runtime/core/identity.py,identity.py,.py,1237,2026-01-19T07:14:04+00:00,2ccdd6fc1b546c1508bcc6b3f10e3b2f988a3027cd4cf0e4e96e5307fb63bacc,
archives/leo-runtime/core/memory.py,memory.py,.py,1062,2026-01-19T07:14:30+00:00,5c17b7bbbd7519c269fa072eddfc716cbb20f928f779e89c4a798bce984c0c1b,
archives/leo-runtime/data/identity.json,identity.json,.json,42,2026-01-19T07:02:16+00:00,763e42280df76ace4140e289ca56e68bde4227b57cc8349a90aa97b909c31596,
archives/leo-runtime/data/memory.log,memory.log,.log,3370,2026-01-19T07:16:16+00:00,834b4c6255bcefbb411fb066095bda5bcea48d139ee4a76ef914f454e5ac343c,
archives/reports/_LEO_INVENTORY_REPORT.md,_LEO_INVENTORY_REPORT.md,.md,68520,2026-02-07T17:07:26+00:00,a8e7d4fb679b5669de919096b917725c60c145d403d787be936698ac97dfcd26,
archives/snapshots/LEO_TREE.txt,LEO_TREE.txt,.txt,11625,2026-01-18T18:46:38+00:00,62935b5dfa549d8d0a04445a6f893c206aa67f72d821c13e00f6de94291e9ad9,
audit/LEO_FULL_QUARTERLY_MASTER_REPORT_Q1_2026_v1.0.md,LEO_FULL_QUARTERLY_MASTER_REPORT_Q1_2026_v1.0.md,.md,11111,2026-03-24T06:49:50+00:00,ad8c01b4233f3ba4e42f5ded321606dd66d304911a0d0c7cd50cbec896fa75cb,
audit/Q2_PRIORITY_BRIEF_v1.0.md,Q2_PRIORITY_BRIEF_v1.0.md,.md,4172,2026-03-24T06:03:36+00:00,bd18d4c6b68aa379760a0108a555e087888e51c424fbad50c47e1bba2c73c6e4,
audit/LEO_Q1_2026_SYSTEM_REVIEW/LEO_SYSTEM_EXPLAINED_FOR_EXTERNAL_REVIEW_v1.0.md,LEO_SYSTEM_EXPLAINED_FOR_EXTERNAL_REVIEW_v1.0.md,.md,13007,2026-03-24T18:12:38+00:00,a8dc83cda606d87c0f0fd12b69a9079de408fc0c4ad7eea4b49bd358e0238a39,
audit/LEO_Q1_2026_SYSTEM_REVIEW/Q2_STEP1_ACTIVE_CANON_AND_DERIVATIVE_EVIDENCE_BOUNDARY_v1.0.md,Q2_STEP1_ACTIVE_CANON_AND_DERIVATIVE_EVIDENCE_BOUNDARY_v1.0.md,.md,4489,2026-03-24T06:09:04+00:00,959b270e2beeb4153b53cbad1ea026ade03f93cebb4dbd3e6ceb1c9b63f21d28,
audit/LEO_Q1_2026_SYSTEM_REVIEW/Q2_STEP2_DOMAINS_VS_MODULES_COMPARISON_v1.0.md,Q2_STEP2_DOMAINS_VS_MODULES_COMPARISON_v1.0.md,.md,9490,2026-03-24T18:31:08+00:00,b947d7d4bafcf214cea082aaca6ac99c14721dc935d5c7b2b5be45e588560f7b,
audit/LEO_Q1_2026_SYSTEM_REVIEW/Q2_STEP3_ACTIVE_VS_INACTIVE_EXTERNAL_ANCHORING_MATERIAL_v1.0.md,Q2_STEP3_ACTIVE_VS_INACTIVE_EXTERNAL_ANCHORING_MATERIAL_v1.0.md,.md,8772,2026-03-24T18:34:56+00:00,59b0748f5065292c2534da174bb36aa6506066cfda244af820c25b2bf008f25e,
audit/LEO_Q1_2026_SYSTEM_REVIEW/Q2_STEP4_VERSIONED_TRUTH_BEARING_AND_VERIFICATION_BEARING_FILE_AUTHORITY_v1.0.md,Q2_STEP4_VERSIONED_TRUTH_BEARING_AND_VERIFICATION_BEARING_FILE_AUTHORITY_v1.0.md,.md,8880,2026-03-24T18:42:46+00:00,31f3f7937d0a749227948a9346c1d56926b5d085e62d5805168488e0a701ae67,
audit/LEO_Q1_2026_SYSTEM_REVIEW/Q2_STEP5_PROTOTYPE_RUNTIME_PILOT_CHAIN_CLARIFICATION_v1.0.md,Q2_STEP5_PROTOTYPE_RUNTIME_PILOT_CHAIN_CLARIFICATION_v1.0.md,.md,9534,2026-03-24T18:59:48+00:00,72d858bd5ab675b4b96bbbd192fafce0bf65b48744182b6883ca916ead39f6d8,
audit/LEO_Q1_2026_SYSTEM_REVIEW/Q2_STEP6_ACTIVE_PROTOTYPE_CHAIN_BINDING_AND_EXPLANATION_MAP_v1.0.md,Q2_STEP6_ACTIVE_PROTOTYPE_CHAIN_BINDING_AND_EXPLANATION_MAP_v1.0.md,.md,8684,2026-03-24T19:09:02+00:00,f937d1a4e45c7d73d2e988ab54581a1b7b81c506c979fdb61162cb2b57e3eca6,
audit/LEO_Q1_2026_SYSTEM_REVIEW/Q2_STEP7_RUNTIME_ENTRY_POINT_AND_EXECUTION_SURFACE_IDENTIFICATION_v1.0.md,Q2_STEP7_RUNTIME_ENTRY_POINT_AND_EXECUTION_SURFACE_IDENTIFICATION_v1.0.md,.md,7611,2026-03-24T19:12:30+00:00,318d468e47c4c1382e19ff331cd12e836f90b27b16e9681db78899534eff9f00,
audit/LEO_Q1_2026_SYSTEM_REVIEW/Q2_STEP8_DEMONSTRATION_SURFACE_AND_EXTERNAL_EXPLANATION_PACKAGE_v1.0.md,Q2_STEP8_DEMONSTRATION_SURFACE_AND_EXTERNAL_EXPLANATION_PACKAGE_v1.0.md,.md,9622,2026-03-24T20:29:52+00:00,bb12933a744294ee83e1a3c90fc643cee54ac67982083a463b76c75b19cfa940,
audit/LEO_Q1_2026_SYSTEM_REVIEW/00_control/AUDIT_README_Q1_2026_v1.0.md,AUDIT_README_Q1_2026_v1.0.md,.md,4360,2026-03-23T06:32:26+00:00,013eba57a085f791ef56f727e193c565227250fb768232cc044cff1e385230e3,
audit/LEO_Q1_2026_SYSTEM_REVIEW/00_control/AUDIT_STATUS_LEDGER_Q1_2026_v1.0.md,AUDIT_STATUS_LEDGER_Q1_2026_v1.0.md,.md,2149,2026-03-23T06:33:48+00:00,f5c7cc0c5b3a80167b8b7768b1c69168a7b3b7182f6f522cfd96f0d0006a7498,
